Integrationstid 1s
Integration time [ms]: 1000,000
Averaging Nr. [scans]: 5
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804350U2
Wave   ;Sample   ;Dark     ;Reference;Scope
[nm]   ;[counts] ;[counts] ;[counts] 
745,577;   90,800;  112,400;    0,000
745,724;   36,200;   28,000;    0,000
745,871;   -7,400; -108,600;    0,000
746,018; -483,400; -491,400;    0,000
746,165;  290,000;  226,600;    0,000
746,312;  221,600;  197,000;    0,000
746,459; -129,800; -168,200;    0,000
746,606;  -87,000; -109,800;    0,000
746,753; -125,800; -112,400;    0,000
746,900;  141,200;  147,200;    0,000
747,047;  204,600;  171,000;    0,000
747,194; -196,800; -175,400;    0,000
747,341; -143,400; -219,000;    0,000
747,488; -181,000; -176,200;    0,000
747,635; -290,400; -387,200;    0,000
747,782;  126,200;   99,200;    0,000
747,929;  -42,200;  -19,200;    0,000
748,076;  -22,200;  -43,200;    0,000
748,222;  -46,800;  -39,800;    0,000
748,369;  142,200;  144,400;    0,000
748,516; -686,200; -702,400;    0,000
748,663;   -4,600;   -1,000;    0,000
748,810; -147,800; -181,600;    0,000
748,957;   -5,800; -146,400;    0,000
749,103; -195,200; -198,200;    0,000
749,250;   57,000;   31,800;    0,000
749,397;  -57,400; -117,200;    0,000
749,544; -165,400; -187,200;    0,000
749,691; -188,000; -199,400;    0,000
749,837; -163,000; -173,200;    0,000
749,984;  361,400;  319,600;    0,000
750,131; -389,400; -439,400;    0,000
750,278;  340,800;  303,800;    0,000
750,424; -201,400; -282,600;    0,000
750,571;  -85,800; -127,600;    0,000
750,718; -232,000; -252,800;    0,000
750,864;  103,600;  114,400;    0,000
751,011; -203,600; -183,800;    0,000
751,158;   91,200;  107,600;    0,000
751,304;   17,400;   -8,000;    0,000
751,451; -316,200; -294,800;    0,000
751,598; -324,800; -371,600;    0,000
751,744; -498,400; -472,600;    0,000
751,891;   76,200;   74,400;    0,000
752,038;  272,000;  254,600;    0,000
752,184;  256,000;  148,000;    0,000
752,331;    3,800; -105,400;    0,000
752,477; -296,400; -355,800;    0,000
752,624; -114,800; -107,000;    0,000
752,771; -242,200; -302,200;    0,000
752,917;  108,600;  104,200;    0,000
753,064; -206,000; -276,800;    0,000
753,210; -199,600; -217,400;    0,000
753,357; -100,200; -177,200;    0,000
753,503;   49,800;   50,800;    0,000
753,650; -454,400; -496,600;    0,000
753,796; -255,200; -365,600;    0,000
753,943;   19,600;  -22,600;    0,000
754,089;   21,000;  -70,000;    0,000
754,236; -262,600; -321,400;    0,000
754,382;  250,400;  237,000;    0,000
754,529;  105,000;  104,000;    0,000
754,675; -203,400; -173,600;    0,000
754,822; -772,000; -792,800;    0,000
754,968; -666,600; -720,000;    0,000
755,115; -340,800; -314,800;    0,000
755,261; -311,200; -367,600;    0,000
755,407; -229,600; -255,400;    0,000
755,554;   35,200;   -3,600;    0,000
755,700; -832,000; -819,600;    0,000
755,846;   21,200;   -2,000;    0,000
755,993;  -95,200;  -39,200;    0,000
756,139;  144,200;  146,600;    0,000
756,286; -317,600; -293,400;    0,000
756,432;   34,600;   19,800;    0,000
756,578; -508,800; -555,000;    0,000
756,725;  -71,000;  -67,400;    0,000
756,871; -204,400; -142,000;    0,000
757,017; -127,400; -137,400;    0,000
757,163;  -59,800;  -57,800;    0,000
757,310; -412,600; -374,800;    0,000
757,456; -117,800;  -35,400;    0,000
757,602; -392,800; -402,200;    0,000
757,748;  -50,800;  -46,000;    0,000
757,895;  -62,000;  -28,400;    0,000
758,041; -162,000; -137,000;    0,000
758,187;   24,400;   31,400;    0,000
758,333; -431,800; -488,000;    0,000
758,480; -488,000; -509,000;    0,000
758,626; -405,000; -510,200;    0,000
758,772; -228,400; -219,400;    0,000
758,918;   92,800;   48,800;    0,000
759,064; -770,800; -748,800;    0,000
759,210;  205,200;  112,000;    0,000
759,357; -312,600; -331,200;    0,000
759,503; -384,800; -423,800;    0,000
759,649;  197,400;  112,000;    0,000
759,795;  174,600;  118,000;    0,000
759,941;  274,200;  221,000;    0,000
760,087;  -16,200;  -22,600;    0,000
760,233; -172,600; -210,200;    0,000
760,379;   91,200;  -17,600;    0,000
760,525;  424,600;  331,800;    0,000
760,671;  129,600;  101,600;    0,000
760,817; -195,400; -246,200;    0,000
760,963;  -53,800;  -55,200;    0,000
761,110; -218,200; -241,600;    0,000
761,256; -116,400; -144,000;    0,000
761,402; -242,000; -207,600;    0,000
761,548; -227,000; -250,800;    0,000
761,694;  -25,600;   -6,600;    0,000
761,840; -438,600; -454,400;    0,000
761,985; -161,800; -203,600;    0,000
762,131; -312,400; -344,200;    0,000
762,277;   88,600;   41,600;    0,000
762,423;  173,600;  177,800;    0,000
762,569;   36,200;  -31,000;    0,000
762,715; -454,000; -480,200;    0,000
762,861; -288,200; -278,600;    0,000
763,007;    8,400;   -3,600;    0,000
763,153;   77,800;   -1,400;    0,000
763,299; -326,800; -354,200;    0,000
763,445; -134,800; -159,600;    0,000
763,591;   77,800;   69,800;    0,000
763,736; -472,800; -423,400;    0,000
763,882; -219,800; -196,600;    0,000
764,028;   -1,800;  -27,200;    0,000
764,174;  436,400;  364,600;    0,000
764,320;   81,800;   76,600;    0,000
764,466;   13,800;   18,200;    0,000
764,611; -137,800; -154,600;    0,000
764,757; -230,000; -249,200;    0,000
764,903;   26,000;  -22,000;    0,000
765,049; -339,800; -330,000;    0,000
765,194;   36,400;   15,800;    0,000
765,340; -388,800; -376,800;    0,000
765,486;  -80,800; -100,200;    0,000
765,632; -131,800;  -85,400;    0,000
765,777;   51,800;  -10,600;    0,000
765,923; -237,400; -323,000;    0,000
766,069; -286,200; -349,400;    0,000
766,214; -327,400; -355,400;    0,000
766,360; -391,000; -412,600;    0,000
766,506;  180,200;  182,400;    0,000
766,651;  613,200;  517,000;    0,000
766,797;  -51,600;  -84,400;    0,000
766,943;   -0,800;  -20,200;    0,000
767,088;  -84,600;  -77,000;    0,000
767,234; -194,400; -229,600;    0,000
767,380;  196,000;  218,400;    0,000
767,525; -166,800; -216,600;    0,000
767,671; -230,000; -236,200;    0,000
767,816;   85,000;   44,200;    0,000
767,962;  365,000;  371,000;    0,000
768,108; -227,800; -287,200;    0,000
768,253;   56,400;   62,200;    0,000
768,399; -248,800; -256,800;    0,000
768,544; -256,800; -259,600;    0,000
768,690; -281,000; -239,200;    0,000
768,835; -501,000; -529,200;    0,000
768,981;  135,400;  108,800;    0,000
769,126;   20,200;  -34,400;    0,000
769,272;   78,800;   54,200;    0,000
769,417; -606,400; -654,800;    0,000
769,563;   31,200;  -18,200;    0,000
769,708; -281,600; -288,600;    0,000
769,854; -113,800; -103,800;    0,000
769,999;  123,400;  101,800;    0,000
770,144; -423,000; -439,600;    0,000
770,290; -138,600; -110,000;    0,000
770,435; -194,800; -215,400;    0,000
770,581; -335,600; -351,800;    0,000
770,726; -205,000; -227,800;    0,000
770,871;  171,200;  136,600;    0,000
771,017; -143,000; -160,000;    0,000
771,162; -114,200; -115,600;    0,000
771,308;  208,600;  171,200;    0,000
771,453;   13,400;    8,800;    0,000
771,598; -370,600; -418,400;    0,000
771,744; -248,600; -252,000;    0,000
771,889;  -67,400; -111,200;    0,000
772,034; -227,400; -248,800;    0,000
772,179; -337,800; -345,400;    0,000
772,325; -212,000; -226,000;    0,000
772,470; -264,600; -217,200;    0,000
772,615;  103,000;   55,200;    0,000
772,761;  127,000;   66,000;    0,000
772,906;  104,800;   73,600;    0,000
773,051; -353,000; -411,600;    0,000
773,196; -213,800; -222,400;    0,000
773,341; -218,600; -278,000;    0,000
773,487; -551,200; -547,000;    0,000
773,632;  103,000;   75,000;    0,000
773,777;  290,600;  270,200;    0,000
773,922; -147,200; -128,800;    0,000
774,067;  106,000;  152,000;    0,000
774,213; -210,200; -232,000;    0,000
774,358;   96,000;   73,000;    0,000
774,503; -117,800;  -44,800;    0,000
774,648;  -90,800;  -45,600;    0,000
774,793;  120,400;  132,200;    0,000
774,938; -332,800; -376,000;    0,000
775,083;  404,400;  389,400;    0,000
775,228; -584,000; -631,600;    0,000
775,373; -294,000; -318,000;    0,000
775,519; -273,000; -257,200;    0,000
775,664;   61,600;   41,000;    0,000
775,809; -376,000; -365,800;    0,000
775,954; -232,200; -190,600;    0,000
776,099; -229,800; -285,200;    0,000
776,244; -124,400; -173,000;    0,000
776,389; -506,000; -528,000;    0,000
776,534;   79,400;  -11,000;    0,000
776,679;   91,800;   13,400;    0,000
776,824;  -89,200; -222,000;    0,000
776,969;  402,400; -321,000;    0,000
777,114;  866,400; -216,000;    0,000
777,259;  887,400; -423,000;    0,000
777,404;  726,800; -346,000;    0,000
777,548; -160,400; -649,000;    0,000
777,693;  316,200;   39,800;    0,000
777,838; -226,600; -395,600;    0,000
777,983;  -68,400; -111,800;    0,000
778,128; -601,800; -658,800;    0,000
778,273;   79,200;   85,600;    0,000
778,418;   24,400;  -21,000;    0,000
778,563; -131,200; -150,600;    0,000
778,708;  -95,800; -143,800;    0,000
778,852;   38,000;   -1,200;    0,000
778,997; -306,400; -352,600;    0,000
779,142;  -28,800;  -87,200;    0,000
779,287;   77,400;   23,400;    0,000
779,432; -381,600; -354,600;    0,000
779,577; -125,400; -110,600;    0,000
779,721;  166,000;  136,000;    0,000
779,866; -163,400; -145,600;    0,000
780,011;  173,600;  131,400;    0,000
780,156; -590,200; -594,400;    0,000
780,300; -407,000; -405,200;    0,000
780,445; -282,200; -348,200;    0,000
780,590; -109,600; -121,200;    0,000
780,735; -334,000; -417,400;    0,000
780,879;   98,400;   32,200;    0,000
781,024; -308,200; -314,000;    0,000
781,169; -103,600; -188,200;    0,000
781,313;   42,400;   -8,200;    0,000
781,458; -104,600; -105,000;    0,000
781,603; -777,600; -755,200;    0,000
781,747; -197,000; -230,000;    0,000
781,892;   -9,400;    0,600;    0,000
782,037; -260,400; -278,000;    0,000
782,181; -456,400; -428,000;    0,000
782,326;   25,800;  -12,400;    0,000
782,470; -313,800; -418,600;    0,000
782,615;  -38,400;  -76,200;    0,000
782,760;  219,000;  217,400;    0,000
782,904; -139,800; -148,000;    0,000
783,049;  203,800;  215,800;    0,000
783,193;  383,400;  353,400;    0,000
783,338; -143,400; -141,200;    0,000
783,482;  114,800;  111,000;    0,000
783,627; -470,600; -498,800;    0,000
783,771;  270,200;  246,200;    0,000
783,916; -226,600; -188,200;    0,000
784,060;  -15,000;  -44,600;    0,000
784,205; -392,200; -376,800;    0,000
784,349; -243,600; -255,000;    0,000
784,494;  196,000;  226,800;    0,000
784,638; -108,400; -145,600;    0,000
784,783; -337,600; -346,600;    0,000
784,927; -219,800; -175,200;    0,000
785,072;   89,600;   78,400;    0,000
785,216; -208,400; -188,200;    0,000
785,360; -117,000; -111,600;    0,000
785,505; -416,800; -454,800;    0,000
785,649; -655,400; -632,600;    0,000
785,793; -407,600; -379,200;    0,000
785,938; -122,800; -156,600;    0,000
786,082; -147,200; -174,400;    0,000
786,227;  267,400;  270,400;    0,000
786,371;  168,400;  165,000;    0,000
786,515; -658,400; -670,400;    0,000
786,660; -247,800; -215,800;    0,000
786,804; -279,200; -278,200;    0,000
786,948; -454,800; -484,400;    0,000
787,092; -533,400; -570,400;    0,000
787,237; -220,000; -267,200;    0,000
787,381;  146,400;   97,800;    0,000
787,525; -169,400; -189,400;    0,000
787,669; -319,400; -303,800;    0,000
787,814;  127,400;  135,000;    0,000
787,958; -600,000; -624,400;    0,000
788,102;  -65,000;  -67,000;    0,000
788,246; -113,200; -180,400;    0,000
788,391;   64,400;   59,800;    0,000
788,535;  -95,200; -120,400;    0,000
788,679;  -79,600;  -95,000;    0,000
788,823; -391,000; -430,800;    0,000
788,967; -477,400; -417,000;    0,000
789,111;  -30,000;  -42,200;    0,000
789,256; -111,400; -116,800;    0,000
789,400; -403,400; -422,000;    0,000
789,544; -336,800; -352,600;    0,000
789,688;  207,600;  180,800;    0,000
789,832;  408,400;  338,800;    0,000
789,976; -346,000; -340,000;    0,000
790,120; -387,200; -431,400;    0,000
790,264; -252,800; -317,800;    0,000
790,408;  326,800;  264,400;    0,000
790,552; -734,400; -727,800;    0,000
790,696; -115,200; -121,200;    0,000
790,840;  -34,600;  -50,600;    0,000
790,984;  -97,400; -104,600;    0,000
791,128;  116,600;   64,600;    0,000
791,272;  -56,400;  -45,000;    0,000
791,416;  213,400;  166,200;    0,000
791,560; -517,600; -547,600;    0,000
791,704; -161,800; -212,600;    0,000
791,848; -305,200; -304,400;    0,000
791,992; -285,800; -273,000;    0,000
792,136; -634,600; -667,600;    0,000
792,280; -344,800; -348,400;    0,000
792,424;  172,800;  133,800;    0,000
792,568; -610,800; -621,000;    0,000
792,712; -165,200; -154,600;    0,000
792,856;  274,600;  288,400;    0,000
793,000;  -45,800; -122,200;    0,000
793,144;  223,600;  207,000;    0,000
793,287;  377,600;  389,200;    0,000
793,431;   58,400;    1,000;    0,000
793,575; -180,800; -159,400;    0,000
793,719;   87,200;   77,200;    0,000
793,863; -154,800; -150,400;    0,000
794,007; -185,800; -272,200;    0,000
794,150;  115,800;   81,800;    0,000
794,294; -455,800; -460,200;    0,000
794,438; -104,600; -140,600;    0,000
794,582;  -14,400;  -44,000;    0,000
794,725;  112,600;  101,600;    0,000
794,869;   77,800;   40,400;    0,000
795,013;  -71,400;  -65,600;    0,000
795,157;  136,600;  141,800;    0,000
795,300; -359,200; -328,400;    0,000
795,444; -444,000; -464,000;    0,000
795,588;  -34,200;  -21,000;    0,000
795,732; -269,400; -243,800;    0,000
795,875; -118,000; -141,200;    0,000
796,019; -370,600; -387,000;    0,000
796,163; -431,000; -423,400;    0,000
796,306;   79,600;   38,800;    0,000
796,450; -285,000; -293,000;    0,000
796,593;  118,200;   92,400;    0,000
796,737; -260,400; -271,400;    0,000
796,881; -215,200; -228,400;    0,000
797,024;  145,200;   86,800;    0,000
797,168; -499,000; -471,200;    0,000
797,311;   10,200;  -38,800;    0,000
797,455; -218,600; -202,200;    0,000
797,599;  -70,000; -119,400;    0,000
797,742; -779,000; -812,600;    0,000
797,886;  376,800;  381,200;    0,000
798,029; -418,000; -405,400;    0,000
798,173; -310,200; -331,400;    0,000
798,316; -192,400; -192,600;    0,000
798,460;   -9,000;  -12,600;    0,000
798,603;  221,000;  129,600;    0,000
798,747; -618,000; -698,200;    0,000
798,890;  -70,200;  -81,400;    0,000
799,034;  306,400;  321,400;    0,000
799,177; -272,400; -307,200;    0,000
799,321;  112,400;   50,600;    0,000
799,464; -173,200; -199,200;    0,000
799,607; -276,800; -302,200;    0,000
799,751;  -93,600; -140,200;    0,000
799,894; -383,200; -416,800;    0,000
800,038; -192,600; -174,200;    0,000
800,181; -222,200; -205,000;    0,000
800,324; -223,800; -227,000;    0,000
800,468; -521,400; -542,600;    0,000
800,611;  377,000;  384,200;    0,000
800,754;  375,800;  307,200;    0,000
800,898; -246,400; -309,000;    0,000
801,041;  359,800;  352,400;    0,000
801,184; -263,200; -288,400;    0,000
801,328; -144,400; -134,200;    0,000
801,471; -524,000; -541,400;    0,000
801,614; -270,600; -289,800;    0,000
801,758; -630,400; -634,200;    0,000
801,901;  -93,200;  -80,200;    0,000
802,044; -583,600; -542,000;    0,000
802,187;  -67,000; -110,400;    0,000
802,331;  -97,600; -116,200;    0,000
802,474;  175,800;  163,400;    0,000
802,617; -296,800; -376,600;    0,000
802,760; -232,400; -221,200;    0,000
802,903; -390,000; -438,400;    0,000
803,047; -142,800; -155,400;    0,000
803,190; -137,800; -124,400;    0,000
803,333;  211,000;  214,600;    0,000
803,476; -524,600; -517,400;    0,000
803,619; -110,800; -189,000;    0,000
803,762;  -64,000;  -94,000;    0,000
803,906; -403,600; -399,200;    0,000
804,049; -234,200; -222,000;    0,000
804,192; -115,600;  -78,400;    0,000
804,335; -563,800; -618,800;    0,000
804,478; -316,800; -238,600;    0,000
804,621; -475,000; -429,400;    0,000
804,764; -132,200; -123,200;    0,000
804,907; -419,200; -384,800;    0,000
805,050;  -26,400;  -31,800;    0,000
805,193;  181,400;  192,600;    0,000
805,336;  113,000;  164,000;    0,000
805,479; -246,800; -316,000;    0,000
805,622; -133,800;  -92,800;    0,000
805,765; -532,600; -544,600;    0,000
805,908;    2,000;   18,000;    0,000
806,051; -169,400; -202,600;    0,000
806,194;  197,200;  204,600;    0,000
806,337; -218,200; -213,600;    0,000
806,480;   -6,200;   16,000;    0,000
806,623; -459,800; -447,200;    0,000
806,766;  -61,400;  -78,000;    0,000
806,909; -449,400; -418,600;    0,000
807,052;  165,000;  159,600;    0,000
807,195; -393,800; -394,600;    0,000
807,338; -449,200; -458,600;    0,000
807,480; -360,600; -375,600;    0,000
807,623;  -35,400;  -38,800;    0,000
807,766;   28,200;   26,200;    0,000
807,909; -180,000; -203,400;    0,000
808,052;  290,400;  273,400;    0,000
808,195;  -72,600;  -53,000;    0,000
808,337;  482,000;  449,800;    0,000
808,480;  279,800;  225,400;    0,000
808,623;  -79,600;  -83,400;    0,000
808,766;   78,000;   70,400;    0,000
808,909;  404,000;  428,200;    0,000
809,051; -610,400; -605,000;    0,000
809,194; -118,800; -168,200;    0,000
809,337; -154,600; -177,800;    0,000
809,480; -360,600; -364,000;    0,000
809,622;  217,200;  200,400;    0,000
809,765; -131,000; -141,400;    0,000
809,908;   76,800;   63,400;    0,000
810,050; -122,800; -111,000;    0,000
810,193; -468,000; -425,400;    0,000
810,336; -539,200; -499,800;    0,000
810,478; -137,400; -227,000;    0,000
810,621; -336,400; -352,400;    0,000
810,764; -277,600; -227,200;    0,000
810,906; -305,400; -296,000;    0,000
811,049; -160,600; -172,000;    0,000
811,192;  242,200;  206,200;    0,000
811,334;  866,400;  781,800;    0,000
811,477;  -20,800;  -18,000;    0,000
811,619; -290,600; -321,800;    0,000
811,762; -247,000; -320,400;    0,000
811,904; -208,400; -168,400;    0,000
812,047; -412,600; -378,400;    0,000
812,190; -131,200; -194,200;    0,000
812,332;   -8,400;  -61,000;    0,000
812,475; -363,000; -384,600;    0,000
812,617;   73,800;   70,600;    0,000
812,760;  -59,600;  -50,800;    0,000
812,902;   31,200;   28,000;    0,000
813,045; -420,200; -390,000;    0,000
813,187; -443,200; -432,600;    0,000
813,330; -528,600; -527,400;    0,000
813,472;  243,200;  192,400;    0,000
813,614;  221,000;  193,800;    0,000
813,757;   82,400;   61,400;    0,000
813,899;  -17,600;   52,000;    0,000
814,042;  253,600;  231,000;    0,000
814,184;  112,200;  123,000;    0,000
814,326; -265,000; -300,200;    0,000
814,469; -443,000; -424,800;    0,000
814,611; -366,600; -312,400;    0,000
814,754;  218,400;  229,400;    0,000
814,896; -512,600; -517,400;    0,000
815,038; -408,800; -411,000;    0,000
815,181; -454,400; -430,600;    0,000
815,323; -385,400; -428,400;    0,000
815,465; -151,600; -211,400;    0,000
815,608;    9,600;   -2,000;    0,000
815,750;  203,400;  166,000;    0,000
815,892;   52,000;   53,600;    0,000
816,034; -161,400; -146,600;    0,000
816,177;  -40,400;  -91,600;    0,000
816,319;  200,400;  173,800;    0,000
816,461; -233,000; -241,600;    0,000
816,603; -377,400; -314,400;    0,000
816,746; -119,800; -114,600;    0,000
816,888;  148,600;  142,000;    0,000
817,030;  142,000;  147,000;    0,000
817,172; -527,800; -533,600;    0,000
817,314; -137,000; -152,600;    0,000
817,457;  -29,400;   19,000;    0,000
817,599; -130,600; -174,400;    0,000
817,741; -258,000; -272,200;    0,000
817,883; -138,200; -107,000;    0,000
818,025; -101,200; -101,800;    0,000
818,167; -121,000;  -99,200;    0,000
818,309;  120,400;   89,200;    0,000
818,451; -253,200; -283,600;    0,000
818,594; -321,600; -316,000;    0,000
818,736;  -20,800;  -31,600;    0,000
818,878;  261,600;  192,800;    0,000
819,020;  117,600;  130,000;    0,000
819,162; -110,200; -127,800;    0,000
819,304; -156,200; -196,200;    0,000
819,446; -413,200; -404,200;    0,000
819,588;  113,200;   95,600;    0,000
819,730;  -72,600;  -66,800;    0,000
819,872; -271,800; -277,800;    0,000
820,014;   22,000;    4,400;    0,000
820,156;  -17,400;  -66,400;    0,000
820,298; -429,600; -473,400;    0,000
820,440;    9,600;  -17,600;    0,000
820,582;  -99,800; -131,600;    0,000
820,724; -550,400; -533,800;    0,000
820,866;   23,400;   -4,800;    0,000
821,007; -272,800; -264,600;    0,000
821,149;  140,600;  143,400;    0,000
821,291; -159,400; -206,000;    0,000
821,433;  -38,600;  -29,400;    0,000
821,575;  220,800;  222,400;    0,000
821,717; -375,800; -352,800;    0,000
821,859;  -43,200;   11,000;    0,000
822,001;  144,000;  101,600;    0,000
822,142; -102,800; -170,600;    0,000
822,284; -539,000; -580,600;    0,000
822,426; -213,800; -221,600;    0,000
822,568; -159,200; -158,200;    0,000
822,710; -133,800; -174,400;    0,000
822,851;  248,400;  263,000;    0,000
822,993;  195,000;  229,000;    0,000
823,135;  280,000;  250,400;    0,000
823,277; -131,200; -117,400;    0,000
823,418;  -63,800;  -46,400;    0,000
823,560;   96,800;   48,200;    0,000
823,702; -264,400; -299,200;    0,000
823,844; -311,600; -312,600;    0,000
823,985;  193,800;  160,000;    0,000
824,127;   23,800;    5,600;    0,000
824,269; -219,400; -220,400;    0,000
824,410;  -88,400;  -31,800;    0,000
824,552;  -43,800; -111,200;    0,000
824,694;  236,600;  193,600;    0,000
824,835; -384,800; -442,400;    0,000
824,977; -137,800; -106,200;    0,000
825,119; -387,600; -426,400;    0,000
825,260; -364,200; -371,200;    0,000
825,402;  -58,200; -146,800;    0,000
825,543; -189,800; -235,000;    0,000
825,685;   91,200;   70,800;    0,000
825,826;  -14,400;  -78,000;    0,000
825,968; -351,400; -313,000;    0,000
826,110; -336,600; -274,200;    0,000
826,251;  -43,800;  -60,000;    0,000
826,393; -202,800; -211,400;    0,000
826,534; -176,000; -169,400;    0,000
826,676; -221,600; -191,200;    0,000
826,817;  168,000;   93,800;    0,000
826,959;  108,600;   49,600;    0,000
827,100; -698,200; -686,600;    0,000
827,242;  -69,800; -116,600;    0,000
827,383;  -25,400;   -8,200;    0,000
827,524; -210,200; -285,200;    0,000
827,666; -160,400; -146,000;    0,000
827,807;  -71,200;  -93,000;    0,000
827,949;  -12,400;   25,800;    0,000
828,090;  201,600;  200,400;    0,000
828,232;  261,000;  191,200;    0,000
828,373;    7,800;   -6,200;    0,000
828,514; -390,400; -381,400;    0,000
828,656;   97,800;   64,800;    0,000
828,797; -329,800; -314,800;    0,000
828,938;   33,800;    8,600;    0,000
829,080; -133,600; -122,000;    0,000
829,221; -402,600; -363,600;    0,000
829,362; -234,200; -258,400;    0,000
829,504;  -83,400; -115,000;    0,000
829,645; -403,000; -365,200;    0,000
829,786;  527,800;  503,400;    0,000
829,927;  -25,200;  -30,000;    0,000
830,069; -380,600; -380,400;    0,000
830,210; -156,200; -181,800;    0,000
830,351;   83,800;   44,600;    0,000
830,492;  373,200;  348,600;    0,000
830,634;  -94,800; -113,600;    0,000
830,775; -350,600; -369,800;    0,000
830,916;  -40,200;  -36,200;    0,000
831,057;  605,800;  541,400;    0,000
831,198; -170,400; -229,800;    0,000
831,340; -348,600; -343,000;    0,000
831,481;   71,400;   89,000;    0,000
831,622;  -88,400;  -71,400;    0,000
831,763; -477,200; -553,000;    0,000
831,904; -122,000; -115,400;    0,000
832,045;  -54,200;  -69,000;    0,000
832,186;  -10,200;  -11,200;    0,000
832,327;  226,800;  209,400;    0,000
832,469; -424,400; -472,600;    0,000
832,610;  259,000;  231,200;    0,000
832,751;  -16,000;   11,600;    0,000
832,892; -129,600; -129,200;    0,000
833,033; -103,000; -131,000;    0,000
833,174;  -96,400;  -83,000;    0,000
833,315;  -73,200;  -85,200;    0,000
833,456; -413,400; -374,000;    0,000
833,597; -416,600; -411,000;    0,000
833,738; -454,600; -425,200;    0,000
833,879; -683,200; -662,800;    0,000
834,020; -517,800; -473,800;    0,000
834,161; -353,400; -355,400;    0,000
834,302; -361,400; -340,200;    0,000
834,443; -310,000; -313,200;    0,000
834,584;   -3,600;  -69,800;    0,000
834,725; -109,600; -138,800;    0,000
834,865;   37,400;  -22,600;    0,000
835,006; -322,600; -352,000;    0,000
835,147;   43,000;   -5,400;    0,000
835,288; -469,400; -502,600;    0,000
835,429;  235,600;  283,800;    0,000
835,570;   17,000;   -9,600;    0,000
835,711;  -88,800; -111,800;    0,000
835,852; -178,400; -189,800;    0,000
835,992;   10,000;   16,000;    0,000
836,133; -503,200; -519,800;    0,000
836,274;  230,000;  219,200;    0,000
836,415;  -98,400; -123,200;    0,000
836,556;  199,200;  182,000;    0,000
836,696; -274,600; -319,200;    0,000
836,837;  352,600;  332,200;    0,000
836,978;  357,800;  361,200;    0,000
837,119;   92,800;  117,400;    0,000
837,259;  164,000;  167,800;    0,000
837,400; -284,200; -267,600;    0,000
837,541; -251,800; -224,600;    0,000
837,682;  191,800;  169,800;    0,000
837,822;  -10,600;  -33,400;    0,000
837,963; -719,000; -714,400;    0,000
838,104; -225,400; -273,000;    0,000
838,244; -324,200; -278,800;    0,000
838,385; -169,600; -240,400;    0,000
838,526; -139,000;  -75,200;    0,000
838,666; -152,400; -155,400;    0,000
838,807; -306,200; -300,600;    0,000
838,947; -355,200; -336,800;    0,000
839,088; -195,000; -190,600;    0,000
839,229;   31,200;   -5,600;    0,000
839,369; -152,000; -190,800;    0,000
839,510;  188,800;  241,600;    0,000
839,650; -272,000; -240,000;    0,000
839,791; -141,400;  -86,000;    0,000
839,931;   75,400;   80,800;    0,000
840,072;   59,800;   40,800;    0,000
840,212; -190,600; -202,400;    0,000
840,353; -339,800; -361,600;    0,000
840,493; -234,400; -267,000;    0,000
840,634; -333,400; -337,600;    0,000
840,774; -297,000; -288,200;    0,000
840,915; -310,400; -327,800;    0,000
841,055; -113,600;  -69,600;    0,000
841,196;   41,600;   61,600;    0,000
841,336; -440,400; -429,200;    0,000
841,477; -171,800; -140,400;    0,000
841,617;  332,400;  370,400;    0,000
841,757; -131,400; -131,800;    0,000
841,898;  112,200;  128,400;    0,000
842,038; -601,000; -605,200;    0,000
842,179; -423,400; -400,200;    0,000
842,319;  -49,400;  -62,600;    0,000
842,459; -564,000; -511,800;    0,000
842,600;  323,800;  307,000;    0,000
842,740; -284,400; -260,200;    0,000
842,880; -260,600; -255,200;    0,000
843,021;  150,200;  177,400;    0,000
843,161; -274,200; -272,400;    0,000
843,301;   82,000;   68,200;    0,000
843,442; -378,400; -394,000;    0,000
843,582;  -23,000;  -34,800;    0,000
843,722; -354,400; -340,800;    0,000
843,862;   84,800;   86,400;    0,000
844,003;   27,200;   12,800;    0,000
844,143;  170,600;  150,200;    0,000
844,283; -349,000; -403,800;    0,000
844,423; 1006,000;  193,200;    0,000
844,563; 1018,200;  -37,200;    0,000
844,704;  323,600; -309,800;    0,000
844,844;   72,200; -141,000;    0,000
844,984; -394,400; -488,200;    0,000
845,124; -103,800; -130,800;    0,000
845,264; -545,600; -600,200;    0,000
845,404;  266,800;  205,400;    0,000
845,544; -163,000; -174,800;    0,000
845,685; -420,400; -470,400;    0,000
845,825; -341,400; -352,600;    0,000
845,965;   75,400;   21,800;    0,000
846,105;   88,800;   71,000;    0,000
846,245; -245,000; -330,200;    0,000
846,385;  111,800;   85,600;    0,000
846,525; -354,200; -404,200;    0,000
846,665;   89,600;   71,800;    0,000
846,805; -637,600; -651,800;    0,000
846,945;  120,400;  137,800;    0,000
847,085; -107,400;  -97,200;    0,000
847,225; -217,400; -195,200;    0,000
847,365;  -18,600; -114,200;    0,000
847,505; -380,800; -355,400;    0,000
847,645;   41,600;   57,000;    0,000
847,785;  -59,400;  -92,600;    0,000
847,925;  -63,400;  -64,200;    0,000
848,065; -105,000;  -63,600;    0,000
848,205; -218,200; -249,000;    0,000
848,345; -485,000; -507,000;    0,000
848,485; -167,600; -213,600;    0,000
848,625;   23,600;   49,000;    0,000
