Na Mättad Integrationstid 300ms
Integration time [ms]: 300,000
Averaging Nr. [scans]: 1
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804350U2
Wave   ;Sample   ;Dark     ;Reference;Scope
[nm]   ;[counts] ;[counts] ;[counts] 
735,705;   35,000;   -1,000;    0,000
735,852; -116,000; -184,000;    0,000
736,000;  102,000;   36,000;    0,000
736,148;  -19,000; -132,000;    0,000
736,295;  149,000;   67,000;    0,000
736,443;   50,000; -114,000;    0,000
736,591;   21,000; -178,000;    0,000
736,738;  121,000; -131,000;    0,000
736,886;  363,000; -150,000;    0,000
737,033; 1217,000; -152,000;    0,000
737,181; 1714,000;   33,000;    0,000
737,329;  987,000;  -76,000;    0,000
737,476;  837,000; -102,000;    0,000
737,624; 1138,000;   -2,000;    0,000
737,771; 2121,000; -196,000;    0,000
737,919; 5103,000;   15,000;    0,000
738,066;19570,000; -180,000;    0,000
738,214;64583,000;  -90,000;    0,000
738,361;64574,000; -119,000;    0,000
738,509;52035,000;   -7,000;    0,000
738,656;38670,000;  309,000;    0,000
738,804; 9093,000;  -53,000;    0,000
738,951; 4506,000; -165,000;    0,000
739,099; 2219,000;  -87,000;    0,000
739,246; 1982,000;  -38,000;    0,000
739,394; 1245,000;  -95,000;    0,000
739,541; 1157,000; -141,000;    0,000
739,688;  865,000;   72,000;    0,000
739,836;  774,000; -138,000;    0,000
739,983;  639,000; -112,000;    0,000
740,131;  781,000;  152,000;    0,000
740,278;  471,000;  -68,000;    0,000
740,425;  573,000;  -72,000;    0,000
740,573;  387,000; -120,000;    0,000
740,720;  450,000;  -86,000;    0,000
740,867;  293,000; -191,000;    0,000
741,015;  560,000;    8,000;    0,000
741,162;  337,000; -129,000;    0,000
741,309;  348,000; -206,000;    0,000
741,457;  517,000;  -32,000;    0,000
741,604;  195,000;  -98,000;    0,000
741,751;  348,000;   35,000;    0,000
741,898;  407,000; -137,000;    0,000
742,046;  454,000;   84,000;    0,000
742,193;  415,000;  -98,000;    0,000
742,340;  380,000;  -38,000;    0,000
742,487;  361,000;  -11,000;    0,000
742,635;  178,000; -124,000;    0,000
742,782;  340,000;   26,000;    0,000
742,929;  334,000;    0,000;    0,000
743,076;  321,000;  -21,000;    0,000
743,224;  333,000;    1,000;    0,000
743,371;  390,000; -212,000;    0,000
743,518;  456,000;  -20,000;    0,000
743,665;  280,000; -164,000;    0,000
743,812;  229,000;  -58,000;    0,000
743,959;  319,000;  -74,000;    0,000
744,106;   71,000;  -93,000;    0,000
744,254;  225,000;  -92,000;    0,000
744,401;  202,000;  -57,000;    0,000
744,548;  207,000;  -85,000;    0,000
744,695;  176,000;  -70,000;    0,000
744,842;  140,000; -103,000;    0,000
744,989;  209,000; -129,000;    0,000
745,136;  -44,000; -301,000;    0,000
745,283;  114,000; -100,000;    0,000
745,430;   51,000;  -87,000;    0,000
745,577;  224,000;   39,000;    0,000
745,724;  303,000;   33,000;    0,000
745,871;  114,000;   -8,000;    0,000
746,018;   12,000; -160,000;    0,000
746,165;  232,000;   15,000;    0,000
746,312;  287,000;  111,000;    0,000
746,459;  160,000;  -75,000;    0,000
746,606;   48,000; -136,000;    0,000
746,753;  114,000; -103,000;    0,000
746,900;  343,000;  -11,000;    0,000
747,047;  374,000;   88,000;    0,000
747,194;  191,000;  -74,000;    0,000
747,341;  102,000;  -91,000;    0,000
747,488;  122,000;  -62,000;    0,000
747,635;  158,000; -101,000;    0,000
747,782;  270,000;  -20,000;    0,000
747,929;  166,000;  -40,000;    0,000
748,076;  218,000;  -18,000;    0,000
748,222;  133,000;  -50,000;    0,000
748,369;  324,000;   37,000;    0,000
748,516;   35,000; -209,000;    0,000
748,663;  216,000;   10,000;    0,000
748,810;  193,000;  -38,000;    0,000
748,957;  201,000;  -63,000;    0,000
749,103;  198,000;  -73,000;    0,000
749,250;  480,000;  -37,000;    0,000
749,397;  500,000;   -4,000;    0,000
749,544;  629,000;  -41,000;    0,000
749,691; 1213,000; -117,000;    0,000
749,837; 2812,000;  -29,000;    0,000
749,984; 7766,000;   48,000;    0,000
750,131;37615,000; -148,000;    0,000
750,278;64583,000;  206,000;    0,000
750,424;56105,000; -125,000;    0,000
750,571;26346,000;  -62,000;    0,000
750,718;10712,000;  -70,000;    0,000
750,864; 7190,000;   -9,000;    0,000
751,011; 7120,000;  -99,000;    0,000
751,158;25209,000;    8,000;    0,000
751,304;64574,000;  -47,000;    0,000
751,451;64583,000; -100,000;    0,000
751,598;35350,000; -127,000;    0,000
751,744;16300,000; -125,000;    0,000
751,891; 6399,000;  120,000;    0,000
752,038; 3584,000;   45,000;    0,000
752,184; 1884,000;   -2,000;    0,000
752,331; 1539,000; -105,000;    0,000
752,477; 1059,000; -163,000;    0,000
752,624; 1174,000;  -17,000;    0,000
752,771;  675,000; -164,000;    0,000
752,917;  940,000;    2,000;    0,000
753,064;  640,000;  -89,000;    0,000
753,210;  692,000;   13,000;    0,000
753,357;  524,000; -145,000;    0,000
753,503;  570,000;   11,000;    0,000
753,650;  279,000; -233,000;    0,000
753,796;  522,000; -104,000;    0,000
753,943;  453,000;   68,000;    0,000
754,089;  432,000;  114,000;    0,000
754,236;  274,000;  -77,000;    0,000
754,382;  544,000;   92,000;    0,000
754,529;  470,000;   50,000;    0,000
754,675;  367,000; -121,000;    0,000
754,822;   45,000; -299,000;    0,000
754,968;  225,000; -160,000;    0,000
755,115;  189,000; -156,000;    0,000
755,261;  203,000;  -66,000;    0,000
755,407;  304,000;  -71,000;    0,000
755,554;  431,000;  -55,000;    0,000
755,700;   23,000; -196,000;    0,000
755,846;  371,000;  -61,000;    0,000
755,993;  290,000;   43,000;    0,000
756,139;  384,000;   69,000;    0,000
756,286;  178,000; -120,000;    0,000
756,432;  336,000;  111,000;    0,000
756,578;  100,000; -147,000;    0,000
756,725;  243,000;    2,000;    0,000
756,871;  183,000;  -82,000;    0,000
757,017;  279,000;  -71,000;    0,000
757,163;  195,000;  -21,000;    0,000
757,310;   88,000; -125,000;    0,000
757,456;  148,000;  -61,000;    0,000
757,602;  114,000; -114,000;    0,000
757,748;  174,000;   48,000;    0,000
757,895;  272,000;   14,000;    0,000
758,041;  129,000;  -99,000;    0,000
758,187;  222,000;  -88,000;    0,000
758,333;  -20,000; -101,000;    0,000
758,480;    5,000; -127,000;    0,000
758,626;   31,000; -211,000;    0,000
758,772;  141,000;  -45,000;    0,000
758,918;  218,000;  -18,000;    0,000
759,064;   22,000; -260,000;    0,000
759,210;  335,000;  106,000;    0,000
759,357;   84,000; -145,000;    0,000
759,503;  107,000; -213,000;    0,000
759,649;  331,000;  -46,000;    0,000
759,795;  316,000;  116,000;    0,000
759,941;  196,000;   -4,000;    0,000
760,087;  183,000;   25,000;    0,000
760,233;  142,000; -142,000;    0,000
760,379;  270,000;  -23,000;    0,000
760,525;  328,000;  143,000;    0,000
760,671;  389,000;  114,000;    0,000
760,817;  214,000; -109,000;    0,000
760,963;  274,000;  -89,000;    0,000
761,110;  265,000;  -85,000;    0,000
761,256;  339,000;  -13,000;    0,000
761,402;  429,000;  -82,000;    0,000
761,548;  320,000; -103,000;    0,000
761,694;  511,000;  -50,000;    0,000
761,840;  357,000; -159,000;    0,000
761,985;  520,000; -118,000;    0,000
762,131;  705,000; -113,000;    0,000
762,277; 1202,000;  -53,000;    0,000
762,423; 1788,000;  189,000;    0,000
762,569; 2295,000;  -33,000;    0,000
762,715; 4237,000; -161,000;    0,000
762,861; 7527,000; -154,000;    0,000
763,007;17064,000;   55,000;    0,000
763,153;56336,000;   25,000;    0,000
763,299;64574,000; -101,000;    0,000
763,445;64583,000;    0,000;    0,000
763,591;64574,000;  -23,000;    0,000
763,736;64583,000; -144,000;    0,000
763,882;64574,000; -160,000;    0,000
764,028;64583,000;  -40,000;    0,000
764,174;64574,000;  276,000;    0,000
764,320;64583,000;   63,000;    0,000
764,466;64574,000;   24,000;    0,000
764,611;64583,000; -161,000;    0,000
764,757;24079,000;  -70,000;    0,000
764,903; 8323,000;   35,000;    0,000
765,049; 4286,000; -209,000;    0,000
765,194; 3637,000;  -35,000;    0,000
765,340; 2920,000; -159,000;    0,000
765,486; 2752,000;  -60,000;    0,000
765,632; 2888,000;  -77,000;    0,000
765,777; 3421,000;  -30,000;    0,000
765,923; 4707,000; -108,000;    0,000
766,069; 9958,000;  -15,000;    0,000
766,214;43257,000; -108,000;    0,000
766,360;64583,000;  -72,000;    0,000
766,506;64574,000;   53,000;    0,000
766,651;48098,000;  277,000;    0,000
766,797;14782,000;   -4,000;    0,000
766,943; 7327,000;   57,000;    0,000
767,088; 3542,000;  -28,000;    0,000
767,234; 2774,000;  -77,000;    0,000
767,380; 1878,000;   84,000;    0,000
767,525; 1783,000;   -3,000;    0,000
767,671; 1302,000; -160,000;    0,000
767,816; 1505,000;   33,000;    0,000
767,962; 1510,000;  169,000;    0,000
768,108; 1229,000; -111,000;    0,000
768,253; 1016,000;   52,000;    0,000
768,399;  917,000; -147,000;    0,000
768,544;  845,000; -114,000;    0,000
768,690;  947,000;  -79,000;    0,000
768,835;  795,000; -226,000;    0,000
768,981; 1152,000;  -35,000;    0,000
769,126; 1267,000;  -24,000;    0,000
769,272; 2063,000;  -28,000;    0,000
769,417; 3518,000; -282,000;    0,000
769,563;12906,000;  -38,000;    0,000
769,708;49013,000;  -52,000;    0,000
769,854;56448,000;  -17,000;    0,000
769,999;25452,000;  -48,000;    0,000
770,144;10639,000; -122,000;    0,000
770,290; 4568,000;   -3,000;    0,000
770,435; 2145,000;   25,000;    0,000
770,581; 1215,000; -147,000;    0,000
770,726; 1100,000;  -29,000;    0,000
770,871; 1036,000;   15,000;    0,000
771,017;  834,000; -169,000;    0,000
771,162;  859,000;  -36,000;    0,000
771,308; 1118,000;   67,000;    0,000
771,453; 1163,000;   33,000;    0,000
771,598; 1690,000; -162,000;    0,000
771,744; 2678,000; -133,000;    0,000
771,889; 5358,000;  -65,000;    0,000
772,034;16632,000;  -81,000;    0,000
772,179;64583,000; -159,000;    0,000
772,325;64574,000;  -71,000;    0,000
772,470;63707,000;  -72,000;    0,000
772,615;59582,000;  -77,000;    0,000
772,761;11282,000;   44,000;    0,000
772,906; 6588,000;  -24,000;    0,000
773,051; 2703,000; -185,000;    0,000
773,196; 2322,000; -110,000;    0,000
773,341; 1317,000; -180,000;    0,000
773,487; 1424,000; -290,000;    0,000
773,632; 1116,000;   95,000;    0,000
773,777; 1434,000;  171,000;    0,000
773,922;  845,000;  -36,000;    0,000
774,067; 1071,000;   62,000;    0,000
774,213;  654,000; -104,000;    0,000
774,358;  995,000;   67,000;    0,000
774,503;  655,000;   26,000;    0,000
774,648;  741,000;    2,000;    0,000
774,793;  494,000;  -16,000;    0,000
774,938;  544,000; -116,000;    0,000
775,083;  738,000;  240,000;    0,000
775,228;  418,000; -183,000;    0,000
775,373;  317,000; -124,000;    0,000
775,519;  548,000;  -62,000;    0,000
775,664;  486,000;   25,000;    0,000
775,809;  416,000; -138,000;    0,000
775,954;  341,000;  -49,000;    0,000
776,099;  381,000; -140,000;    0,000
776,244;  280,000;  -46,000;    0,000
776,389;  268,000; -274,000;    0,000
776,534;  376,000;  -42,000;    0,000
776,679;  345,000;  -19,000;    0,000
776,824;  259,000;  -45,000;    0,000
776,969;  217,000; -121,000;    0,000
777,114;  248,000;  -80,000;    0,000
777,259;  191,000; -107,000;    0,000
777,404;  161,000; -191,000;    0,000
777,548;  168,000; -265,000;    0,000
777,693;  299,000; -122,000;    0,000
777,838;  179,000; -190,000;    0,000
777,983;  254,000;  -43,000;    0,000
778,128;   65,000; -178,000;    0,000
778,273;  328,000;   36,000;    0,000
778,418;  368,000;   37,000;    0,000
778,563;  244,000; -102,000;    0,000
778,708;  226,000;  -50,000;    0,000
778,852;  337,000;  -10,000;    0,000
778,997;  163,000;  -66,000;    0,000
779,142;  256,000;  -97,000;    0,000
779,287;  311,000;  -27,000;    0,000
779,432;  125,000; -150,000;    0,000
779,577;  203,000;    1,000;    0,000
779,721;  362,000;  -36,000;    0,000
779,866;  213,000;   -9,000;    0,000
780,011;  250,000;   59,000;    0,000
780,156;   93,000; -191,000;    0,000
780,300;  150,000; -169,000;    0,000
780,445;   94,000; -138,000;    0,000
780,590;  163,000;  -72,000;    0,000
780,735;  124,000; -189,000;    0,000
780,879;  227,000;   13,000;    0,000
781,024;   80,000;  -97,000;    0,000
781,169;  155,000;  -84,000;    0,000
781,313;  212,000;  -40,000;    0,000
781,458;  164,000;    4,000;    0,000
781,603;  -62,000; -284,000;    0,000
781,747;  150,000;  -30,000;    0,000
781,892;  286,000;   30,000;    0,000
782,037;   64,000;  -95,000;    0,000
782,181;   95,000; -200,000;    0,000
782,326;  175,000;   11,000;    0,000
782,470;  144,000; -145,000;    0,000
782,615;  169,000;  -74,000;    0,000
782,760;  275,000;   78,000;    0,000
782,904;   38,000;  -53,000;    0,000
783,049;  446,000;  233,000;    0,000
783,193;  338,000;   84,000;    0,000
783,338;  131,000; -115,000;    0,000
783,482;  272,000;   58,000;    0,000
783,627;  -12,000; -123,000;    0,000
783,771;  245,000;   87,000;    0,000
783,916;  158,000;  -16,000;    0,000
784,060;  148,000;  -47,000;    0,000
784,205;  113,000;  -89,000;    0,000
784,349;   90,000; -131,000;    0,000
784,494;  169,000;   65,000;    0,000
784,638;   73,000;  -43,000;    0,000
784,783;   47,000; -156,000;    0,000
784,927;   99,000; -128,000;    0,000
785,072;  174,000;  110,000;    0,000
785,216;  135,000; -133,000;    0,000
785,360;  161,000;  -66,000;    0,000
785,505;   28,000; -109,000;    0,000
785,649; -136,000; -262,000;    0,000
785,793;   -3,000;  -36,000;    0,000
785,938;   22,000; -131,000;    0,000
786,082;  143,000;  -30,000;    0,000
786,227;  201,000;   83,000;    0,000
786,371;  278,000;  128,000;    0,000
786,515;  -27,000; -234,000;    0,000
786,660;  103,000;  -87,000;    0,000
786,804;   66,000; -111,000;    0,000
786,948;    1,000; -108,000;    0,000
787,092;    2,000; -246,000;    0,000
787,237;   69,000; -102,000;    0,000
787,381;  150,000;   24,000;    0,000
787,525;   73,000;  -49,000;    0,000
787,669;   73,000; -160,000;    0,000
787,814;  251,000;   96,000;    0,000
787,958;  -35,000; -211,000;    0,000
788,102;  137,000;   23,000;    0,000
788,246;  109,000;    3,000;    0,000
788,391;  211,000;    5,000;    0,000
788,535;  136,000;  -62,000;    0,000
788,679;   35,000;  -85,000;    0,000
788,823;    9,000; -155,000;    0,000
788,967;  183,000; -124,000;    0,000
789,111;  222,000;  -62,000;    0,000
789,256;   94,000;  -22,000;    0,000
789,400;   34,000; -101,000;    0,000
789,544;  -31,000; -109,000;    0,000
789,688;  176,000;   56,000;    0,000
789,832;  281,000;   76,000;    0,000
789,976;   52,000; -119,000;    0,000
790,120;  -33,000; -124,000;    0,000
790,264;   11,000; -169,000;    0,000
790,408;  198,000;   81,000;    0,000
790,552;  -91,000; -272,000;    0,000
790,696;  102,000;  -97,000;    0,000
790,840;  138,000;  -70,000;    0,000
790,984;   24,000;  -78,000;    0,000
791,128;  142,000;  -42,000;    0,000
791,272;  135,000;  -47,000;    0,000
791,416;  212,000;   99,000;    0,000
791,560;  -75,000; -178,000;    0,000
791,704;   99,000; -131,000;    0,000
791,848;   45,000;  -94,000;    0,000
791,992;  -40,000; -108,000;    0,000
792,136;  -18,000; -176,000;    0,000
792,280;    3,000; -103,000;    0,000
792,424;  212,000;   37,000;    0,000
792,568;   15,000; -161,000;    0,000
792,712;   22,000;  -37,000;    0,000
792,856;  346,000;   58,000;    0,000
793,000;  154,000;   33,000;    0,000
793,144;  191,000;  110,000;    0,000
793,287;  354,000;  162,000;    0,000
793,431;  212,000;   -1,000;    0,000
793,575;  179,000;   26,000;    0,000
793,719;  360,000;    0,000;    0,000
793,863;  434,000;  -50,000;    0,000
794,007;  816,000;  -69,000;    0,000
794,150; 1490,000;   48,000;    0,000
794,294; 3052,000; -143,000;    0,000
794,438; 9724,000;  -23,000;    0,000
794,582;52400,000;  109,000;    0,000
794,725;64583,000;   38,000;    0,000
794,869;46354,000;  -80,000;    0,000
795,013;22112,000;    3,000;    0,000
795,157; 6727,000;   10,000;    0,000
795,300; 4142,000; -125,000;    0,000
795,444; 1236,000;  -93,000;    0,000
795,588; 1709,000;  -13,000;    0,000
795,732;  565,000; -197,000;    0,000
795,875; 1178,000;  -20,000;    0,000
796,019;  342,000; -165,000;    0,000
796,163;  786,000; -120,000;    0,000
796,306;  361,000;  -47,000;    0,000
796,450;  765,000;  -50,000;    0,000
796,593;  366,000;  -10,000;    0,000
796,737;  663,000; -142,000;    0,000
796,881;  134,000; -122,000;    0,000
797,024;  575,000;   27,000;    0,000
797,168;   77,000; -167,000;    0,000
797,311;  495,000;  -98,000;    0,000
797,455;  190,000;  -37,000;    0,000
797,599;  393,000; -120,000;    0,000
797,742;   34,000; -251,000;    0,000
797,886;  535,000;  185,000;    0,000
798,029;   54,000; -143,000;    0,000
798,173;  257,000; -144,000;    0,000
798,316;  141,000;  -96,000;    0,000
798,460;  449,000;  -19,000;    0,000
798,603;  212,000;   52,000;    0,000
798,747;  149,000; -225,000;    0,000
798,890;  155,000;  -24,000;    0,000
799,034;  563,000;  181,000;    0,000
799,177;  161,000;  -72,000;    0,000
799,321;  428,000;  105,000;    0,000
799,464;  215,000;  -19,000;    0,000
799,607;  310,000; -169,000;    0,000
799,751;  460,000;  -30,000;    0,000
799,894;  753,000;  -91,000;    0,000
800,038; 1293,000;   -4,000;    0,000
800,181; 3408,000; -113,000;    0,000
800,324;15696,000; -117,000;    0,000
800,468;45912,000; -170,000;    0,000
800,611;36815,000;  140,000;    0,000
800,754;13223,000;  103,000;    0,000
800,898; 7175,000; -137,000;    0,000
801,041; 8260,000;   88,000;    0,000
801,184;31077,000; -115,000;    0,000
801,328;64583,000;  -89,000;    0,000
801,471;63564,000; -223,000;    0,000
801,614;30514,000; -102,000;    0,000
801,758;10399,000; -260,000;    0,000
801,901; 5463,000;  -23,000;    0,000
802,044; 2112,000; -215,000;    0,000
802,187; 2150,000;   43,000;    0,000
802,331;  994,000;  -85,000;    0,000
802,474; 1476,000;   71,000;    0,000
802,617;  610,000; -144,000;    0,000
802,760; 1148,000; -147,000;    0,000
802,903;  480,000; -221,000;    0,000
803,047;  885,000;  -42,000;    0,000
803,190;  511,000;  -29,000;    0,000
803,333;  729,000;   83,000;    0,000
803,476;  255,000; -246,000;    0,000
803,619;  550,000;  -64,000;    0,000
803,762;  359,000;  -97,000;    0,000
803,906;  470,000; -130,000;    0,000
804,049;  303,000; -103,000;    0,000
804,192;  500,000;  -26,000;    0,000
804,335;   56,000; -210,000;    0,000
804,478;  366,000;  -22,000;    0,000
804,621;  104,000; -139,000;    0,000
804,764;  432,000;  -11,000;    0,000
804,907;  145,000; -221,000;    0,000
805,050;  506,000;  -50,000;    0,000
805,193;  366,000;   47,000;    0,000
805,336;  510,000;  129,000;    0,000
805,479;  155,000;  -50,000;    0,000
805,622;  361,000;  -80,000;    0,000
805,765;  100,000; -189,000;    0,000
805,908;  311,000;   24,000;    0,000
806,051;  136,000;  -80,000;    0,000
806,194;  430,000;  -12,000;    0,000
806,337;  151,000;  -50,000;    0,000
806,480;  292,000;    2,000;    0,000
806,623;   44,000; -140,000;    0,000
806,766;  302,000;  -71,000;    0,000
806,909;  164,000; -200,000;    0,000
807,052;  454,000;  150,000;    0,000
807,195;   65,000;  -35,000;    0,000
807,338;  148,000; -157,000;    0,000
807,480;  166,000; -140,000;    0,000
807,623;  282,000;  -67,000;    0,000
807,766;  280,000;  -21,000;    0,000
807,909;  221,000;  -55,000;    0,000
808,052;  395,000;   69,000;    0,000
808,195;  375,000;  -15,000;    0,000
808,337;  546,000;  150,000;    0,000
808,480;  436,000;   72,000;    0,000
808,623;  333,000;  -76,000;    0,000
808,766;  350,000;  -19,000;    0,000
808,909;  578,000;  102,000;    0,000
809,051;  439,000; -228,000;    0,000
809,194;  591,000;   16,000;    0,000
809,337;  867,000;   -7,000;    0,000
809,480;  970,000;  -98,000;    0,000
809,622; 1825,000;   20,000;    0,000
809,765; 2766,000;  -48,000;    0,000
809,908; 6178,000;   77,000;    0,000
810,050;25844,000;  -86,000;    0,000
810,193;64583,000; -104,000;    0,000
810,336;64574,000; -216,000;    0,000
810,478;49561,000;  -95,000;    0,000
810,621;26748,000; -150,000;    0,000
810,764;11232,000;  -18,000;    0,000
810,906;11880,000; -120,000;    0,000
811,049;19718,000;    7,000;    0,000
811,192;63821,000;  140,000;    0,000
811,334;64583,000;  860,000;    0,000
811,477;64574,000;    3,000;    0,000
811,619;64583,000; -137,000;    0,000
811,762;64574,000; -111,000;    0,000
811,904;64583,000; -103,000;    0,000
812,047;64574,000; -178,000;    0,000
812,190;64583,000;  -10,000;    0,000
812,332;64574,000;  -23,000;    0,000
812,475;64583,000; -179,000;    0,000
812,617;53195,000;  -54,000;    0,000
812,760;10025,000;   46,000;    0,000
812,902; 5099,000;   65,000;    0,000
813,045; 3849,000; -179,000;    0,000
813,187; 3023,000; -142,000;    0,000
813,330; 2564,000; -190,000;    0,000
813,472; 2297,000;   85,000;    0,000
813,614; 2168,000;  169,000;    0,000
813,757; 1857,000;   -2,000;    0,000
813,899; 1736,000;    0,000;    0,000
814,042; 1631,000;   45,000;    0,000
814,184; 1515,000;  179,000;    0,000
814,326; 1093,000;  -62,000;    0,000
814,469; 1027,000; -114,000;    0,000
814,611; 1051,000;  -68,000;    0,000
814,754; 1122,000;  117,000;    0,000
814,896;  810,000;  -99,000;    0,000
815,038;  795,000; -188,000;    0,000
815,181;  786,000; -139,000;    0,000
815,323;  704,000; -155,000;    0,000
815,465;  754,000;  -80,000;    0,000
815,608;  831,000;  -47,000;    0,000
815,750;  860,000;  104,000;    0,000
815,892;  811,000;  -79,000;    0,000
816,034;  739,000;  -92,000;    0,000
816,177;  645,000;  -63,000;    0,000
816,319;  724,000;   20,000;    0,000
816,461;  656,000; -135,000;    0,000
816,603;  610,000; -164,000;    0,000
816,746;  620,000;  -19,000;    0,000
816,888;  693,000;   32,000;    0,000
817,030;  802,000;   87,000;    0,000
817,172;  491,000; -296,000;    0,000
817,314;  777,000; -105,000;    0,000
817,457;  977,000;  -26,000;    0,000
817,599; 1103,000;  -35,000;    0,000
817,741; 1678,000;  -97,000;    0,000
817,883; 3628,000;  -59,000;    0,000
818,025;17783,000;   -9,000;    0,000
818,167;55315,000;   26,000;    0,000
818,309;48328,000;   44,000;    0,000
818,451;16067,000;  -46,000;    0,000
818,594; 6971,000;  -72,000;    0,000
818,736; 4232,000;  -14,000;    0,000
818,878; 4056,000;   85,000;    0,000
819,020; 6572,000;   -5,000;    0,000
819,162;26190,000;  -31,000;    0,000
819,304;64583,000;  -77,000;    0,000
819,446;64574,000; -147,000;    0,000
819,588;47696,000;   15,000;    0,000
819,730;25481,000;  -51,000;    0,000
819,872; 6989,000;  -77,000;    0,000
820,014; 4505,000;  -35,000;    0,000
820,156; 2725,000;  -31,000;    0,000
820,298; 2055,000; -155,000;    0,000
820,440; 1739,000;  -31,000;    0,000
820,582; 1467,000; -103,000;    0,000
820,724; 1095,000; -201,000;    0,000
820,866; 1157,000;  -16,000;    0,000
821,007;  990,000;  -91,000;    0,000
821,149; 1070,000;   54,000;    0,000
821,291;  932,000;  -61,000;    0,000
821,433;  908,000;  -63,000;    0,000
821,575;  959,000;   23,000;    0,000
821,717;  646,000; -130,000;    0,000
821,859;  737,000;  -28,000;    0,000
822,001;  733,000;   35,000;    0,000
822,142;  616,000;  -11,000;    0,000
822,284;  502,000; -177,000;    0,000
822,426;  529,000;  -56,000;    0,000
822,568;  517,000;  -98,000;    0,000
822,710;  387,000;  -28,000;    0,000
822,851;  673,000;   74,000;    0,000
822,993;  635,000;  112,000;    0,000
823,135;  573,000;  126,000;    0,000
823,277;  455,000;  -66,000;    0,000
823,418;  416,000;   50,000;    0,000
823,560;  481,000;   34,000;    0,000
823,702;  428,000; -148,000;    0,000
823,844;  315,000; -112,000;    0,000
823,985;  468,000;   53,000;    0,000
824,127;  498,000;  -18,000;    0,000
824,269;  315,000;  -91,000;    0,000
824,410;  382,000;    9,000;    0,000
824,552;  374,000;  -64,000;    0,000
824,694;  476,000;  147,000;    0,000
824,835;  322,000; -151,000;    0,000
824,977;  296,000; -145,000;    0,000
825,119;  240,000;  -76,000;    0,000
825,260;  323,000;  -27,000;    0,000
825,402;  481,000; -125,000;    0,000
825,543;  387,000; -111,000;    0,000
825,685;  829,000;   31,000;    0,000
825,826; 1208,000;  -35,000;    0,000
825,968; 2326,000;  -90,000;    0,000
826,110; 8209,000; -124,000;    0,000
826,251;43360,000;   30,000;    0,000
826,393;53773,000;  -62,000;    0,000
826,534;20761,000;  -98,000;    0,000
826,676; 7271,000; -102,000;    0,000
826,817; 3257,000;   74,000;    0,000
826,959; 1566,000;   12,000;    0,000
827,100;  703,000; -285,000;    0,000
827,242;  579,000;  -36,000;    0,000
827,383;  530,000;  -67,000;    0,000
827,524;  443,000;  -54,000;    0,000
827,666;  412,000; -130,000;    0,000
827,807;  428,000;  -56,000;    0,000
827,949;  348,000;   60,000;    0,000
828,090;  535,000;  109,000;    0,000
828,232;  484,000;  207,000;    0,000
828,373;  368,000;   62,000;    0,000
828,514;  161,000; -176,000;    0,000
828,656;  326,000;  -77,000;    0,000
828,797;  192,000; -142,000;    0,000
828,938;  370,000;   24,000;    0,000
829,080;  255,000;  -13,000;    0,000
829,221;  143,000;  -63,000;    0,000
829,362;  184,000;  -33,000;    0,000
829,504;  230,000;  -62,000;    0,000
829,645;  118,000; -142,000;    0,000
829,786;  514,000;  346,000;    0,000
829,927;  270,000;  -52,000;    0,000
830,069;   96,000; -124,000;    0,000
830,210;  186,000; -107,000;    0,000
830,351;  229,000;  -32,000;    0,000
830,492;  440,000;   97,000;    0,000
830,634;   79,000;  -13,000;    0,000
830,775;  153,000; -198,000;    0,000
830,916;  151,000;   39,000;    0,000
831,057;  481,000;  226,000;    0,000
831,198;  182,000;  -91,000;    0,000
831,340;   80,000; -145,000;    0,000
831,481;  285,000;   68,000;    0,000
831,622;  168,000;   17,000;    0,000
831,763;   -1,000; -250,000;    0,000
831,904;  212,000;   72,000;    0,000
832,045;   84,000;  -26,000;    0,000
832,186;  169,000;   24,000;    0,000
832,327;  274,000;   65,000;    0,000
832,469;   54,000; -165,000;    0,000
832,610;  346,000;   95,000;    0,000
832,751;  155,000;  -53,000;    0,000
832,892;   55,000;  -21,000;    0,000
833,033;  212,000;  -34,000;    0,000
833,174;  151,000;  -52,000;    0,000
833,315;  108,000;   15,000;    0,000
833,456;    6,000; -118,000;    0,000
833,597;   60,000;  -87,000;    0,000
833,738;  -76,000; -168,000;    0,000
833,879;  -34,000; -182,000;    0,000
834,020;    6,000; -200,000;    0,000
834,161;   32,000; -155,000;    0,000
834,302;    4,000;  -91,000;    0,000
834,443;   25,000; -168,000;    0,000
834,584;  291,000;    0,000;    0,000
834,725;  126,000;  -88,000;    0,000
834,865;  154,000;  -81,000;    0,000
835,006;   55,000; -148,000;    0,000
835,147;  193,000;    5,000;    0,000
835,288;  -16,000; -150,000;    0,000
835,429;  307,000;   43,000;    0,000
835,570;   78,000;  -35,000;    0,000
835,711;  112,000;  -55,000;    0,000
835,852;   73,000; -114,000;    0,000
835,992;  272,000;  -54,000;    0,000
836,133;  -62,000; -107,000;    0,000
836,274;  179,000;   73,000;    0,000
836,415;  161,000;  -32,000;    0,000
836,556;  227,000;   78,000;    0,000
836,696;   85,000; -167,000;    0,000
836,837;  437,000;  261,000;    0,000
836,978;  336,000;  100,000;    0,000
837,119;   15,000;   11,000;    0,000
837,259;  188,000;  113,000;    0,000
837,400;   51,000;  -67,000;    0,000
837,541;   35,000; -140,000;    0,000
